timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T15:05:04.114378,436,93,0.573054671,-0.764917552,2.836444616,439,86,0.5683465,-0.772150874,2.746111155,439,85,0.567679584,-0.775752902,2.742888927,438,84,0.562554955,-0.77940768,2.739889145,439,85,0.567679584,-0.775752902,2.742888927,439,84,0.567035735,-0.77937609,2.739778042,438,83,0.562075853,-0.783243239,2.737555742,430,77,0.526118755,-0.810305178,2.737777948,430,77,0.526118755,-0.810305178,2.737777948,429,95,0.538935184,-0.753521919,2.828666925,429,95,0.538935184,-0.753521919,2.828666925,389,102,0.330416888,-0.674957752,2.648111343,397,98,0.365439653,-0.692744792,2.649555683,396,155,0.364112794,-0.448254138,2.671777964,410,155,0.403120488,-0.424579412,2.530666828,430,167,0.471713305,-0.363415748,2.454666853,456,195,0.563963294,-0.244954035,2.400777817,435,169,0.493647069,-0.3566176,2.463444471,462,211,0.585003495,-0.18100442,2.390000105,434,162,0.504415214,-0.396610171,2.538000107,470,207,0.617722452,-0.197128475,2.395000219,434,162,0.504415214,-0.396610171,2.538000107,468,202,0.61264962,-0.217805937,2.406000137,373,216,0.263833433,-0.180891007,2.679222345,382,214,0.301318079,-0.188352719,2.660222292,364,289,0.245925516,0.154185981,2.938889027,417,286,0.472966164,0.131625101,2.769111156,327,360,0.070094779,0.518692315,3.066333532,404,358,0.465761155,0.516998529,3.116889,314,375,0.004478511,0.582465649,3.005333424,393,372,0.373544008,0.537153661,2.843888998,356.0,386.0,0.210585207,0.632656097,2.985777855,443.0,384.0,0.557242692,0.544360459,2.609555721
2026-02-02T15:05:04.175614,438,89,0.578433037,-0.778254986,2.817222357,442,81,0.577886164,-0.789251566,2.727222443,441,80,0.572655618,-0.792699099,2.723666906,440,79,0.567645371,-0.796427667,2.721111298,442,80,0.577250481,-0.792860806,2.724222422,441,80,0.572655618,-0.792699099,2.723666906,440,78,0.567135394,-0.800180495,2.718666792,433,73,0.535020769,-0.821244597,2.714444637,431,72,0.526742816,-0.82671994,2.717777967,431,91,0.537294924,-0.756711125,2.772222281,431,90,0.53535676,-0.758521378,2.76222229,392,97,0.342899233,-0.695550144,2.643666744,399,94,0.370290488,-0.702837467,2.622222424,399,151,0.376723498,-0.465121746,2.667778015,411,153,0.406386256,-0.431947708,2.525111198,438,167,0.517019451,-0.372808754,2.518111229,456,195,0.564772427,-0.245305464,2.40422225,437,165,0.511522353,-0.380077183,2.511444569,462,211,0.585737824,-0.181231618,2.393000126,440,159,0.557724833,-0.430975735,2.673555613,470,207,0.618094981,-0.197247356,2.396444559,440,159,0.557724833,-0.430975735,2.673555613,468,202,0.613187194,-0.217997059,2.408111334,374,212,0.269594669,-0.199509263,2.692777872,383,211,0.307376325,-0.202580228,2.674889088,356,285,0.203508765,0.132412404,2.885444641,412,287,0.44868955,0.135717332,2.759778023,311,355,-0.01052965,0.492456555,3.059889078,429,365,0.543444276,0.505932689,2.852333546,293,364,-0.102618784,0.545978069,3.106889009,424,382,0.511817455,0.576412201,2.807444572,331.0,385.0,0.089010365,0.635784864,3.024000168,469.0,378.0,0.685742617,0.531787753,2.675777912
2026-02-02T15:05:04.237802,439,89,0.571335971,-0.762600899,2.760555744,442,81,0.576567709,-0.78745085,2.721000195,442,81,0.576567709,-0.78745085,2.721000195,441,80,0.570693254,-0.789982736,2.714333534,442,81,0.576567709,-0.78745085,2.721000195,441,80,0.570693254,-0.789982736,2.714333534,440,78,0.564724863,-0.796779394,2.707111359,433,74,0.531363428,-0.811199784,2.695888996,431,73,0.522672713,-0.815899551,2.696777821,432,92,0.534858882,-0.742447674,2.736444712,432,91,0.53433764,-0.746217251,2.733778,393,98,0.34812054,-0.692948103,2.650333405,399,95,0.371278971,-0.700392365,2.629222393,400,151,0.362791389,-0.442766428,2.53955555,411,154,0.391419023,-0.412041694,2.432111263,441,175,0.52710104,-0.33820039,2.507000208,456,195,0.564641953,-0.245248795,2.403666735,447,172,0.643932641,-0.409074068,2.925444603,462,211,0.586227417,-0.181383103,2.395000219,452,172,0.730996788,-0.447667986,3.201444626,470,207,0.618811429,-0.197475985,2.399222374,451,173,0.703191221,-0.428663999,3.101999998,468,202,0.614828169,-0.218580455,2.414555788,375,214,0.274484634,-0.190980315,2.697333574,385,213,0.320990145,-0.19674173,2.715666771,362,289,0.238344967,0.155544207,2.964777946,414,287,0.458260119,0.135864854,2.762777805,302,343,-0.056031037,0.433911443,3.072666883,419,371,0.499440014,0.537160456,2.868889093,285,343,-0.144388735,0.441537142,3.126666784,410,388,0.462696522,0.625017524,2.904666901,307.0,380.0,-0.030733511,0.619890749,3.068333387,463.0,386.0,0.653000116,0.561508179,2.650000095
2026-02-02T15:05:04.301959,438,95,0.562144279,-0.729339778,2.737889051,442,87,0.577650666,-0.762046754,2.726111174,441,87,0.573169529,-0.762046754,2.726111174,441,86,0.571814537,-0.764715195,2.719666719,441,86,0.571814537,-0.764715195,2.719666719,441,85,0.571113706,-0.768242359,2.716333389,440,84,0.566347361,-0.772295952,2.71488905,433,80,0.533860028,-0.78830111,2.708555698,431,78,0.524761617,-0.796910226,2.707555771,432,98,0.530971348,-0.710262358,2.716555595,431,97,0.525429189,-0.713265598,2.711000204,393,106,0.342560083,-0.647588491,2.608000278,397,98,0.365225077,-0.692338049,2.648000002,399,160,0.349030167,-0.394369006,2.471666813,408,156,0.383672208,-0.408569485,2.45933342,431,198,0.578146577,-0.289650559,2.983000278,456,195,0.563362956,-0.244693279,2.398222208,434,206,0.603787839,-0.255045861,3.038000107,462,210,0.585574687,-0.185113102,2.392333508,441,205,0.536211967,-0.21829696,2.5503335,471,207,0.623158932,-0.197604015,2.400777817,439,201,0.506358445,-0.225502461,2.446600199,469,202,0.625317991,-0.220883831,2.440000057,377,220,0.283153892,-0.164265722,2.695444584,384,216,0.314816684,-0.182361379,2.701000214,386,295,0.34082067,0.177246585,2.843888998,417,293,0.470745742,0.162716106,2.756111145,315,332,0.009743541,0.382834047,3.109000206,399,374,0.407868683,0.555042624,2.888333559,298,329,-0.078357004,0.373322904,3.158222437,386,387,0.35201937,0.627218962,2.937333584,314.0,375.0,0.004676375,0.608199418,3.138111353,439.0,392.0,0.578556716,0.619893372,2.795444489
2026-02-02T15:05:04.362953,438,102,0.570174575,-0.707809269,2.777000189,442,94,0.580876231,-0.734762907,2.741333485,441,93,0.575015068,-0.737530589,2.73488903,440,92,0.569059253,-0.740126371,2.727889061,441,93,0.575015068,-0.737530589,2.73488903,440,92,0.569059253,-0.740126371,2.727889061,440,90,0.567413509,-0.746926904,2.720000029,432,86,0.530167818,-0.762684524,2.712444544,430,83,0.521634817,-0.776630938,2.714444637,431,104,0.5356583,-0.695354283,2.763777971,431,103,0.532277286,-0.695479035,2.746333361,392,111,0.341429234,-0.631998539,2.632333517,396,104,0.362053424,-0.668405533,2.656666756,395,164,0.341320515,-0.387825459,2.535111189,406,159,0.375773609,-0.396640241,2.460555553,408,205,0.430491507,-0.236195922,2.759444475,456,195,0.564354837,-0.245124087,2.402444601,409,214,0.43562308,-0.195645466,2.763222456,462,210,0.58467716,-0.184829384,2.388666868,415,212,0.487854093,-0.21577625,2.912333488,471,207,0.623303175,-0.197649732,2.401333332,415,209,0.486532599,-0.229512691,2.904444456,469,202,0.625033259,-0.220783249,2.438889027,379,220,0.29175058,-0.164116755,2.693000078,383,217,0.309125513,-0.177204818,2.69011116,395,293,0.378061533,0.165779546,2.808000088,415,296,0.461535931,0.176248804,2.755222321,329,335,0.080309242,0.393353879,3.071444511,380,372,0.318197817,0.546471715,2.893222332,308,336,-0.027582938,0.427327722,3.294444561,367,386,0.25530836,0.610501826,2.881222248,338.0,366.0,0.129824504,0.567667961,3.171000242,420.0,394.0,0.512981534,0.656912088,2.919111252
2026-02-02T15:05:04.427801,438,101,0.604850888,-0.755697906,2.945888996,441,93,0.585971534,-0.751583636,2.787000179,441,93,0.585971534,-0.751583636,2.787000179,440,92,0.574274421,-0.746909261,2.752888918,441,92,0.582257032,-0.751370966,2.769333363,440,91,0.571910203,-0.748340309,2.741555691,439,90,0.56489706,-0.749520421,2.729444504,432,85,0.530580461,-0.767739594,2.71455574,430,83,0.521955073,-0.777107716,2.716111183,430,103,0.549414039,-0.724010706,2.859000206,430,102,0.543029726,-0.720241904,2.825778008,387,111,0.316163093,-0.624822497,2.602444649,398,104,0.361901581,-0.652387321,2.593000174,359,153,0.209227681,-0.474294782,2.772666931,406,159,0.377283812,-0.398234338,2.470444441,372,185,0.261376709,-0.319781303,2.699333429,456,195,0.564198256,-0.245056078,2.401777983,372,193,0.260279298,-0.283095449,2.688000202,462,211,0.584595501,-0.180878192,2.388333321,374,190,0.269027323,-0.296251148,2.687111139,470,207,0.61823827,-0.197293073,2.397000074,375,188,0.273693144,-0.305361599,2.689555645,469,202,0.623808801,-0.220350727,2.434111118,381,218,0.300814897,-0.173090324,2.694889069,382,217,0.305395722,-0.177607387,2.696222305,413,291,0.475688428,0.161486343,2.896555662,395,297,0.374680668,0.182592466,2.782889128,363,346,0.236810505,0.421878457,2.886666775,347,371,0.161465183,0.542423844,2.897000074,351,358,0.182749704,0.486478418,2.932888985,333,384,0.096719638,0.616583347,2.955777884,391.0,376.0,0.404690564,0.617657065,3.160111189,385.0,393.0,0.346127212,0.654174626,2.928333521
2026-02-02T15:05:04.488468,438,95,0.585938632,-0.76021117,2.853777885,441,89,0.583284974,-0.766376317,2.774222374,441,88,0.580131173,-0.766767502,2.759222269,440,87,0.571284354,-0.765525401,2.73855567,441,88,0.580131173,-0.766767502,2.759222269,440,87,0.571284354,-0.765525401,2.73855567,439,86,0.565793931,-0.768683016,2.733778,431,81,0.526269078,-0.785810888,2.715333462,430,80,0.521933734,-0.790467739,2.71600008,430,97,0.540040433,-0.739371002,2.810222387,430,97,0.540040433,-0.739371002,2.810222387,385,106,0.314410388,-0.660500467,2.660000086,402,100,0.384147227,-0.678613782,2.628555775,350,145,0.181069821,-0.549803615,2.984666824,407,155,0.382734001,-0.415985644,2.479444504,369,181,0.249576509,-0.339583635,2.715777874,456,195,0.563806713,-0.244886011,2.400111198,369,192,0.250342339,-0.291375875,2.724111319,461,211,0.581696212,-0.181197971,2.392555714,374,190,0.271952987,-0.299472868,2.716333389,469,207,0.614696741,-0.197421119,2.398555756,375,186,0.275818795,-0.316642791,2.71044445,468,202,0.617204726,-0.21942535,2.423888922,383,216,0.309419185,-0.181798726,2.692666769,382,216,0.30500558,-0.181806237,2.692777872,418,285,0.498134732,0.132560268,2.888666868,376,295,0.288133025,0.173666343,2.786444664,383,348,0.343037277,0.446094871,2.98522234,335,371,0.103924312,0.540364265,2.886000156,371,362,0.281603396,0.510166943,2.958444595,319,383,0.028944042,0.616968393,2.981111288,414.0,376.0,0.530228972,0.624801993,3.196666718,366.0,393.0,0.249296725,0.640373766,2.866555691
2026-02-02T15:05:04.551481,438,89,0.58443296,-0.7863276,2.846444607,442,81,0.583371818,-0.796743691,2.753111124,441,81,0.577584863,-0.795007348,2.74711132,440,79,0.570496321,-0.800427675,2.734777927,441,81,0.577584863,-0.795007348,2.74711132,441,80,0.575575769,-0.796741307,2.737555742,440,79,0.570496321,-0.800427675,2.734777927,432,73,0.533164859,-0.825278521,2.727777958,432,73,0.533164859,-0.825278521,2.727777958,431,91,0.540762007,-0.761594117,2.790111303,431,90,0.537768662,-0.761938691,2.774666786,385,98,0.316840023,-0.70084995,2.680555582,405,94,0.395296723,-0.701318562,2.616555691,347,137,0.168723166,-0.597446263,3.027222395,410,149,0.394076079,-0.439449549,2.473888874,366,176,0.238155246,-0.364921957,2.738444567,456,193,0.563937187,-0.252833992,2.400666714,368,186,0.244801447,-0.316863477,2.712333441,461,210,0.581642151,-0.185113102,2.392333508,373,185,0.266809523,-0.320979118,2.709444523,469,207,0.614298046,-0.197293073,2.397000074,374,182,0.271085322,-0.334119231,2.707666874,467,201,0.610212564,-0.222313389,2.412000179,387,212,0.32654345,-0.199147031,2.687888861,382,214,0.304250479,-0.190185741,2.686111212,415,283,0.487016529,0.123860084,2.907333374,363,292,0.227640703,0.159264013,2.774888992,420,354,0.532038689,0.482276857,3.027555704,315,362,0.009033173,0.49704203,2.882333517,412,373,0.480645865,0.563251019,2.956333399,294,371,-0.093466446,0.557590008,2.978000164,460.0,367.0,0.68205744,0.510270178,2.824444532,338.0,392.0,0.118965983,0.644359946,2.905777931
2026-02-02T15:05:04.611663,439,86,0.578027844,-0.785303891,2.792889118,442,79,0.58363086,-0.806151271,2.754333496,441,78,0.577374578,-0.808258176,2.746111155,440,78,0.572628736,-0.807931125,2.745000124,442,79,0.58363086,-0.806151271,2.754333496,441,78,0.577374578,-0.808258176,2.746111155,440,77,0.571794331,-0.811258852,2.741000175,432,72,0.533273458,-0.829930782,2.728333473,432,72,0.533273458,-0.829930782,2.728333473,432,89,0.542373061,-0.766560435,2.774888992,432,89,0.542373061,-0.766560435,2.774888992,385,98,0.3162359,-0.699513614,2.675444603,406,93,0.401905566,-0.709694207,2.631666899,349,136,0.178701639,-0.602510154,3.027666807,413,149,0.411676943,-0.445291758,2.506777763,371,174,0.258822143,-0.37128371,2.719111204,457,193,0.568093717,-0.252927631,2.401555777,373,181,0.266645402,-0.338583291,2.707777739,461,210,0.582182407,-0.185285047,2.394555569,379,180,0.2933034,-0.342977434,2.707333565,469,207,0.613586128,-0.19706443,2.39422226,379,177,0.29330337,-0.356326491,2.707333326,468,201,0.612734497,-0.221791089,2.406333447,389,213,0.335158318,-0.194600523,2.686111212,382,215,0.304086834,-0.185671017,2.684666634,416,284,0.485668331,0.127035782,2.871111155,364,293,0.235056445,0.165838569,2.809000015,424,362,0.535233855,0.506277382,2.935889006,301,352,-0.056558255,0.443862021,2.84511137,415,380,0.505331337,0.609452665,3.016666889,285,353,-0.13577877,0.463532537,2.940222263,464.0,369.0,0.685386777,0.508251786,2.763000011,314.0,392.0,0.004262599,0.634307206,2.860444546
2026-02-02T15:05:04.675442,438,89,0.56627351,-0.761894941,2.758000135,440,81,0.573579073,-0.795714676,2.749555588,440,81,0.573579073,-0.795714676,2.749555588,439,80,0.568231523,-0.799069643,2.745555639,440,81,0.573579073,-0.795714676,2.749555588,440,80,0.573300898,-0.799845755,2.748222351,439,79,0.567817628,-0.802996814,2.743555784,430,75,0.52434653,-0.816544712,2.728555679,430,74,0.524453282,-0.821196437,2.729111195,431,93,0.531049848,-0.738908947,2.740000248,431,92,0.530619085,-0.742809415,2.737777948,385,102,0.31819275,-0.686144233,2.692000151,405,95,0.40370658,-0.711847007,2.672222376,358,141,0.213199958,-0.551025629,2.888222456,413,149,0.41032666,-0.443831235,2.49855566,371,176,0.258980781,-0.362567753,2.720777988,457,193,0.569013655,-0.253337204,2.405444622,364,182,0.238236278,-0.351312578,2.847000122,461,210,0.582830727,-0.185491383,2.397222281,371,181,0.259403825,-0.340764582,2.725222349,469,207,0.613984823,-0.197192475,2.395777941,373,179,0.26720345,-0.348211378,2.71344471,468,201,0.614403784,-0.222395316,2.412889004,387,214,0.328055292,-0.191192716,2.700333357,382,215,0.306654274,-0.187238663,2.707333565,418,286,0.499399304,0.137656555,2.896000147,374,296,0.281430811,0.179816842,2.811000109,403,367,0.432032526,0.528135657,2.923333406,303,340,-0.047064614,0.386597604,2.836666822,393,384,0.389612436,0.618762076,2.966222286,287,338,-0.129934728,0.402897537,3.029333591,443.0,379.0,0.610959649,0.573323488,2.861111164,311.0,388.0,-0.010205796,0.638167202,2.965777874
2026-02-02T15:05:04.736825,436,97,0.562055111,-0.731945693,2.782000065,439,89,0.573796511,-0.765885174,2.772444487,438,88,0.566935062,-0.767323315,2.761222363,437,88,0.562260449,-0.767138064,2.760555744,439,88,0.571910918,-0.767910004,2.763333559,438,87,0.565110028,-0.769376814,2.752333403,437,85,0.558322668,-0.775281549,2.741222382,429,83,0.522274673,-0.78429234,2.741222382,428,80,0.515418172,-0.794186592,2.728777885,428,100,0.519153833,-0.709594131,2.74855566,429,99,0.523629546,-0.714053869,2.748333454,386,111,0.331885695,-0.664890945,2.769333363,400,99,0.384934157,-0.700081706,2.694555759,382,161,0.303319186,-0.422871739,2.677889109,409,151,0.390500009,-0.43186,2.476999998,398,201,0.37773487,-0.249452248,2.706444502,456,193,0.566129684,-0.253816962,2.410000086,402,211,0.396764308,-0.205609575,2.71488905,461,209,0.583181977,-0.189545542,2.398666859,408,209,0.431167573,-0.218397051,2.763777971,469,206,0.615579486,-0.201652452,2.402000189,406,206,0.418738574,-0.23018676,2.741889,468,201,0.621363759,-0.22491461,2.440222263,384,217,0.314441115,-0.177709863,2.697777987,382,215,0.304791659,-0.186101362,2.69088912,412,294,0.453025073,0.16908665,2.786444664,404,298,0.411949247,0.185410202,2.756778002,376,364,0.31312263,0.532134354,3.028111219,313,344,-0.000435347,0.404897362,2.834222317,364,379,0.253270745,0.606498361,3.02666688,302,342,-0.052827697,0.404342979,2.897000074,437.0,388.0,0.55379653,0.585066319,2.719000101,340.0,388.0,0.136961758,0.66633153,3.096666813
2026-02-02T15:05:04.802800,434,99,0.571635306,-0.747281134,2.876222372,437,90,0.563889802,-0.760260582,2.768555641,436,89,0.557453275,-0.762232542,2.759222269,435,89,0.552494645,-0.76164937,2.757111311,437,89,0.562645197,-0.763122737,2.762444735,436,88,0.556757331,-0.765810311,2.755777836,436,87,0.555432916,-0.768507123,2.749222279,427,83,0.512472153,-0.783084333,2.737000227,427,81,0.511577547,-0.790698469,2.732222319,426,101,0.522119522,-0.721665442,2.813222408,426,100,0.518242657,-0.720896304,2.792333603,386,110,0.324495375,-0.654535651,2.707666874,395,100,0.3671709,-0.704057872,2.72711134,387,162,0.326691955,-0.42022413,2.689111233,409,153,0.39188382,-0.425219297,2.485777855,396,200,0.368716061,-0.253817052,2.705555677,456,193,0.566625655,-0.254039317,2.412111282,401,210,0.397728354,-0.212977633,2.752444506,461,209,0.583154976,-0.18953675,2.398555756,406,207,0.440950692,-0.237651587,2.887333393,469,206,0.616718471,-0.202025563,2.40644455,404,203,0.415137112,-0.246925712,2.778111219,468,201,0.620458424,-0.224586904,2.436666727,378,220,0.284715801,-0.162627071,2.668555737,383,215,0.30798918,-0.18536365,2.680222273,389,295,0.353111982,0.176380962,2.830000162,422,298,0.491488546,0.184647948,2.745444536,359,362,0.212698877,0.486063093,2.818666935,354,347,0.190466285,0.418625772,2.832555771,339,376,0.124972716,0.57359302,2.934666872,338,349,0.119275317,0.440140456,2.913333416,391.0,391.0,0.371992052,0.639364004,2.904778004,372.0,387.0,0.274287403,0.604869127,2.832666874
2026-02-02T15:05:04.864236,434,94,0.569714069,-0.768326402,2.866555691,437,86,0.559001625,-0.771713495,2.744555712,436,86,0.554243207,-0.771369874,2.743333578,435,85,0.548754036,-0.7744959,2.738444567,437,85,0.558232188,-0.775155842,2.740777969,436,84,0.552739143,-0.778269768,2.735888958,436,83,0.552290201,-0.782130599,2.733666897,427,80,0.510142028,-0.792957783,2.724555731,427,78,0.510308444,-0.802175403,2.725444555,426,97,0.526429474,-0.74627012,2.836444616,426,96,0.521459639,-0.743842661,2.809666872,390,103,0.328420788,-0.657887101,2.597888947,393,97,0.341290355,-0.683622897,2.598333359,402,155,0.380266309,-0.436547279,2.602000237,409,151,0.400326878,-0.442727685,2.539333344,436,160,0.519246638,-0.41007641,2.570111275,455,191,0.562945724,-0.262100995,2.413333416,442,157,0.58676219,-0.455481678,2.769111156,461,208,0.583452106,-0.193577513,2.399777889,443,154,0.612667978,-0.48607707,2.8691113,469,205,0.617743552,-0.206323102,2.410444498,439,154,0.578556716,-0.473596632,2.795444489,467,200,0.616228104,-0.228508323,2.435777903,377,219,0.283270597,-0.168765411,2.696555614,386,215,0.323057264,-0.186431795,2.69566679,369,291,0.277911931,0.168597728,3.024111271,423,289,0.496643841,0.14422363,2.749000072,326,361,0.064373106,0.518247426,3.034222364,394,356,0.379474819,0.463903278,2.853333473,309,376,-0.020469666,0.594593465,3.042111158,382,368,0.323191404,0.520178914,2.853333473,353.0,388.0,0.196203798,0.643594503,2.991000175,431.0,388.0,0.536261261,0.595370948,2.766889095
2026-02-02T15:05:04.925429,435,88,0.562870383,-0.780569553,2.808889151,437,81,0.557711661,-0.792434871,2.738222361,436,80,0.551931024,-0.795092106,2.731889009,436,79,0.55125761,-0.798606515,2.728555679,437,80,0.557372153,-0.796450257,2.736555576,437,79,0.556557477,-0.79977721,2.732555628,436,78,0.550673962,-0.802240789,2.725666761,428,73,0.513613284,-0.82269007,2.719222307,427,72,0.509143412,-0.827159286,2.719222307,427,91,0.523519158,-0.763201535,2.796000004,428,90,0.526394308,-0.765295029,2.786889076,391,99,0.330983698,-0.671502173,2.584555626,394,94,0.346684515,-0.698697865,2.606777906,406,148,0.390010417,-0.457837939,2.553777933,410,148,0.398784161,-0.448814273,2.503444672,439,148,0.57752192,-0.500267267,2.790444613,455,191,0.56367141,-0.262438864,2.41644454,445,146,0.618679345,-0.520921171,2.853333473,461,208,0.58393836,-0.193738848,2.401777983,445,144,0.633568168,-0.543062329,2.92200017,469,205,0.617515743,-0.206247017,2.409555674,443,144,0.623819411,-0.542938411,2.921333313,468,200,0.617204726,-0.227392986,2.423888922,377,216,0.282115072,-0.181318611,2.685555696,390,214,0.340444595,-0.190673485,2.693000078,357,287,0.217185274,0.147984222,3.009222269,419,288,0.478568733,0.139705479,2.749000072,308,351,-0.025882378,0.477193952,3.091333389,432,367,0.555034399,0.513020277,2.839666843,292,360,-0.106119335,0.517714977,3.060555696,425,384,0.51913029,0.588700116,2.82211113,328.0,388.0,0.074024379,0.650049806,3.021000147,474.0,383.0,0.721488655,0.564538717,2.727777958
2026-02-02T15:05:04.988052,436,87,0.562526524,-0.778321981,2.784333467,438,80,0.561893344,-0.796482623,2.736666918,437,79,0.55594641,-0.798899174,2.729555607,436,78,0.550314784,-0.801717579,2.723889112,438,80,0.561893344,-0.796482623,2.736666918,438,78,0.560136676,-0.802960277,2.728111267,437,77,0.554090679,-0.805174947,2.720444441,428,73,0.514158905,-0.823564112,2.722111225,427,72,0.509684324,-0.828038096,2.722111225,429,90,0.528202176,-0.761297941,2.772333384,429,89,0.524095297,-0.759899795,2.75077796,392,98,0.345507771,-0.696463287,2.663777828,394,93,0.35394007,-0.717694521,2.661333561,404,147,0.379373193,-0.459321409,2.538777828,410,148,0.396677881,-0.446443766,2.490222216,438,148,0.569672704,-0.497418702,2.774555683,455,191,0.563386321,-0.262306154,2.415222406,444,146,0.614275992,-0.521164596,2.85466671,461,208,0.583317041,-0.193532705,2.399222374,444,144,0.628597617,-0.542917788,2.921222448,470,205,0.620616853,-0.205961704,2.406222343,441,144,0.609052479,-0.538374722,2.896777868,468,200,0.614036024,-0.22622554,2.411444664,378,215,0.285842001,-0.18528682,2.679111242,391,214,0.342139333,-0.189163029,2.671666861,357,287,0.215396985,0.146765739,2.984444618,418,289,0.474375695,0.144322738,2.750889063,300,342,-0.065996364,0.427977353,3.066333532,433,370,0.561081946,0.528320968,2.846666813,283,347,-0.155239537,0.46380052,3.138222456,426,386,0.535234869,0.611066878,2.88388896,312.0,386.0,-0.005447306,0.642167628,3.030666828,477.0,383.0,0.719373286,0.552581072,2.670000076
